date,Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
80,11,26.09,26.11,22.8,37.17,43.22,36.8,1.9,252,231,27,977.5,124.9,0
80,12,29.34,29.34,26.09,32.16,37.62,29.98,1.8,267,465,72,978.6,124.7,0
80,13,32.78,32.78,29.33,24.39,32.42,22.53,0,261,670,113,979.7,124.8,0
80,14,36.05,36.06,32.78,19.47,25.14,18.25,2.7,317,806,141,978.6,125.3,0
80,15,36.51,36.83,36.04,15.34,20.23,13.17,4.4,246,899,156,978.6,124.4,0
80,16,37.32,38.09,36.34,15.18,17.71,14.24,4.8,212,909,157,977.5,123.8,0
80,17,39.63,39.85,37.17,16.5,17.52,13.37,3.6,318,813,138,976.4,123.2,0
80,18,40.24,40.26,39.19,15.43,16.81,14.04,4.1,280,672,109,975.3,123,0
80,19,39.83,40.54,39.29,15.52,16.68,14.35,4.9,293,480,72,974.3,122.4,0
80,20,38.49,39.85,38.47,16.57,17.12,15.01,5.5,330,260,31,974.3,121.9,0
80,21,36.38,38.57,36.38,18.53,19.18,15.86,3.5,355,24,0,974.3,121.5,0
80,22,33.37,36.38,33.36,22.83,23.12,18.31,1.7,326,0,0,974.3,121.2,0
80,23,30.25,33.37,30.24,28.3,29.13,22.57,0,262,0,0,974.3,121,0
81,0,29.4,30.31,29.18,29.47,32.86,26.96,0,290,0,0,975.3,120.6,0
81,1,28.42,29.57,28.42,29.38,35.33,26.91,0,289,0,0,975.3,120.4,0
81,2,29.32,29.53,28.4,27.08,32.55,26.07,0,264,0,0,975.3,120.3,0
81,3,27.29,29.32,27.22,30.28,31.21,26.96,0,270,0,0,975.3,120,0
81,4,26.67,27.31,26.6,31.1,32.29,30.15,1.3,270,0,0,975.3,119.9,0
81,5,26.15,26.83,26.14,32.72,32.72,30.11,1.1,271,0,0,974.3,119.7,0
81,6,24.2,26.16,24.04,37.37,38.53,32.59,0.8,270,0,0,974.3,119.7,0
81,7,23.36,24.41,23.36,39.5,39.76,36.47,0,270,0,0,974.3,119.6,0
81,8,22.8,23.37,22.8,40.83,41.03,39.06,0,272,0,0,974.3,119.4,0
81,9,21.92,22.82,21.9,43.04,43.37,40.54,0,269,0,0,974.3,119.2,0
81,10,21.41,21.94,21.38,46.7,47.87,42.91,0,273,20,0,975.3,118.9,0
81,11,25.6,25.6,21.38,37.28,48.18,35.92,1.8,267,241,30,976.4,118.8,0
81,12,29.72,30.12,25.57,29.84,37.83,26.98,2.1,314,485,77,977.5,118.3,0
81,13,33.76,33.77,29.72,24.98,30.69,24.56,1.2,344,686,117,977.5,118.6,0
81,14,35.42,35.46,33.51,19.93,25.66,19.36,2.6,247,848,150,977.5,119,0
81,15,36.47,36.75,35.39,18.43,22.22,16.71,5,340,929,163,976.4,118.1,0
81,16,37.27,37.31,36.47,18.1,19.54,15.94,6.1,271,921,159,975.3,117.5,0
81,17,37.98,38.21,37.27,15.84,18.44,14.24,5.8,329,860,145,974.3,116.6,0
81,18,38.54,38.81,37.79,15.29,17.54,15.03,5.8,296,711,115,973.2,116.4,0
81,19,38.79,39.27,38.46,14.22,16.33,13.2,4.1,287,517,78,973.2,116.1,0
81,20,36.59,38.79,36.57,17.32,17.68,13.98,6.6,339,269,31,972.1,115.2,0
81,21,34.65,36.61,34.63,19,19.21,16.74,5.9,340,22,0,972.1,114.7,0
81,22,32.49,34.65,32.4,21.24,21.98,18.89,4.9,330,0,0,972.1,114.2,0
81,23,30.96,32.52,30.94,22.27,22.44,20.47,3.6,326,0,0,973.2,113.9,0
82,0,28.86,30.96,28.86,28.32,28.8,22.1,0.5,269,0,0,973.2,113.7,0
82,1,27.99,28.88,27.94,29.46,30.28,27.92,0.9,303,0,0,974.3,113.4,0
82,2,26.48,28,26.47,33.6,33.6,29.25,0,266,0,0,974.3,113.4,0
82,3,26.5,26.82,26.09,30.52,33.69,30.08,2.6,250,0,0,973.2,113.2,0
82,4,25.74,26.52,25.72,30.7,31.34,29.24,2,248,0,0,973.2,112.9,0
82,5,24.27,25.76,24.25,33.16,33.26,30.09,1.7,267,0,0,972.1,112.9,0
82,6,21.64,24.27,21.63,41.48,41.87,32.93,0.9,266,0,0,972.1,112.7,0
82,7,20.62,21.64,20.59,41.94,45.38,40.74,0,266,0,0,972.1,112.6,0
82,8,21.84,21.85,19.97,38.87,45.12,38.51,1.4,263,0,0,972.1,112.5,0
82,9,21.16,21.88,21.16,40.67,40.99,38.48,1.3,282,0,0,972.1,112.3,0
82,10,20.73,21.18,20.5,49.04,49.04,40.46,0,282,29,0,974.3,112.2,0
82,11,24.57,24.58,20.72,43.44,51.08,43.11,1.5,260,260,33,975.3,112.1,0
82,12,27.89,28.07,24.54,45.57,49.04,43.55,2.9,2,524,84,976.4,111.3,0
82,13,30.56,30.56,27.88,44.06,48.25,43.3,4.9,337,739,127,976.4,112.1,0
82,14,32.52,32.64,30.14,39.26,46.61,37.75,3.9,294,883,155,976.4,111.6,0
82,15,34.09,34.46,32.5,33.5,41.2,31.64,4.1,355,959,169,976.4,110.9,0
82,16,36.81,37.1,33.99,24.83,35.49,23.87,4.6,254,969,170,974.3,110.8,0
82,17,37.48,37.57,36.35,22.34,27.4,20.38,4.8,322,905,154,974.3,110.3,0
82,18,37.94,38.48,37.38,20.97,24.32,17.16,4.1,339,743,121,972.1,110,0
82,19,37.87,38.46,37.77,17.7,21.9,17.66,4.1,232,527,80,972.1,109.5,0
82,20,36.57,37.9,36.4,18.42,21.54,17.05,4.5,293,294,36,972.1,108.7,0
82,21,34.55,36.69,34.55,22.25,22.68,17.28,3.7,274,23,0,972.1,108.5,0
82,22,32.08,34.55,32.07,27.1,27.14,22.12,1,280,0,0,972.1,108.2,0
82,23,29.35,32.07,29.14,32.77,32.81,26.82,0,271,0,0,973.2,107.9,0
83,0,28.39,29.36,28.37,34.87,34.87,32.5,0,271,0,0,973.2,107.6,0
83,1,26.16,28.38,26.16,42.04,48.37,34.24,0,295,0,0,973.2,107.6,0
83,2,26.16,26.17,25.72,40.35,43.62,40.28,0,270,0,0,973.2,107.3,0
83,3,26.02,26.64,25.99,41.78,42.11,38.91,1,291,0,0,973.2,107.2,0
83,4,25.48,26.31,25.43,42.99,43.48,41.15,1.8,265,0,0,973.2,107,0
83,5,26.24,26.31,25.47,43.77,44.03,42.59,0,307,0,0,973.2,106.7,0
83,6,24.83,26.25,24.81,47.39,47.39,43.63,0,274,0,0,972.1,106.8,0
83,7,23.61,24.83,23.56,51.24,51.55,47.21,1,271,0,0,973.2,106.5,0
83,8,23.34,23.72,23.09,53.76,54.48,51.05,1.7,276,0,0,972.1,106.6,0
83,9,22.28,23.44,22.18,57.68,57.83,53.6,2.4,250,0,0,973.2,106.4,0
83,10,24.12,24.14,22.16,59.33,61.88,59.08,3.3,264,261,33,975.3,106.2,0
83,11,27.98,27.98,24.11,48.9,60.11,48.64,2.7,310,501,80,977.5,106.1,0
83,12,31.78,31.79,27.97,38,49.65,37.13,3.4,299,703,120,977.5,106.8,0
83,13,34.12,34.24,31.78,33.27,38.79,32.14,1.6,149,834,146,977.5,105.8,0
83,14,34.6,34.68,32.14,32.69,37.68,31.31,2.9,63,920,162,976.4,105,0
83,15,36.02,36.04,33.87,27.07,33.16,26.97,3.3,309,927,161,975.3,104.6,0
83,16,37.73,38.44,36.03,23.29,28.69,22.54,3.5,166,845,144,975.3,104.5,0
83,17,38.61,39.28,37.64,18.79,24.94,17.85,4.9,278,715,116,974.3,104.3,0
83,18,37.99,39,37.69,20.46,21.86,16.24,3.9,10,504,77,973.2,104,0
83,19,38.28,38.33,37.68,19.38,22.25,18.95,3,328,273,33,973.2,103,0
83,20,35.93,38.29,35.93,22.24,22.88,19.24,0,334,25,0,973.2,102.5,0
83,21,33.34,35.94,33.34,29.48,29.48,21.88,0,329,0,0,973.2,102.3,0
83,22,29.91,33.34,29.9,34.87,37.11,29.23,0,329,0,0,974.3,102.2,0
83,23,28.63,30.24,28.44,37.98,38.31,32.99,0,294,0,0,974.3,101.9,0
84,0,28.51,29.74,27.79,36.92,39.1,32.23,0,287,0,0,974.3,101.8,0
84,1,26.44,28.52,26.42,42.55,44.09,34.96,0,290,0,0,974.3,101.6,0
84,2,28.09,28.11,26.18,37.73,44.3,35.96,0,272,0,0,974.3,101.3,0
84,3,26.82,28.71,26.81,41.25,41.45,33.8,0,277,0,0,974.3,101.2,0
84,4,25.52,26.82,25.23,43.14,44.61,39.56,0,256,0,0,974.3,101,0
84,5,25.59,26.25,25.14,42.85,44.02,41.14,0,245,0,0,973.2,101,0
84,6,24.52,26.2,24.5,46.42,47,41.37,0,267,0,0,973.2,100.8,0
84,7,23.86,24.54,23.86,49.86,49.89,45.83,0,249,0,0,973.2,100.4,0
84,8,23.35,23.88,23.16,53.03,53.63,49.17,0,244,0,0,974.3,100.6,0
84,9,23.35,23.88,23.16,53.03,53.63,49.17,0,244,0,0,974.3,100.6,0
84,10,22.99,23.77,22.84,55.93,56.21,52.54,3.9,264,21,0,975.3,100.4,0
84,11,27.51,27.51,22.97,46.97,56.66,46.9,1.6,310,229,27,976.4,100.1,0
84,12,29.14,29.33,27.5,45.23,47.78,43.99,3,266,459,71,978.6,100.4,0
84,13,33.4,33.41,29.12,36.81,46.44,36.61,2.7,265,659,111,978.6,100.1,0
84,14,34.26,34.66,33.38,35.6,37.95,34.37,2.9,324,807,141,977.5,100.3,0
84,15,36.14,36.15,34.03,31.99,37.79,31.92,3.2,312,881,153,976.4,100.1,0
84,16,36.18,36.24,34.87,28.38,33.93,28.1,4.1,44,906,155,975.3,99.5,0
84,17,37.64,37.64,36.03,25.68,29.93,24.44,3.4,32,812,136,975.3,98.4,0
84,18,40.1,40.15,37.64,21.64,26,21,3.7,262,642,102,973.2,97.9,0
84,19,40.08,40.13,38.72,20.42,23.72,20.2,3,324,447,66,973.2,97.7,0
84,20,40.08,40.13,38.72,20.42,23.72,20.2,3,324,447,66,973.2,97.7,0
84,21,39.31,40.19,39.29,20.93,22.15,19.56,0,287,222,24,973.2,97.1,0
84,22,36.56,39.39,36.54,25.38,25.73,20.48,3.1,350,33,0,972.1,96.9,0
84,23,34.94,36.56,34.92,27.85,27.88,24.97,2,8,0,0,973.2,96.3,0
85,0,32.93,34.93,32.91,32.85,33.44,27.59,0,8,0,0,973.2,96.1,0
85,1,32.66,33.17,31.97,30.02,34.34,29.43,3.4,315,0,0,974.3,96,0
85,2,31.25,32.69,31.25,31.28,31.49,28.8,1.9,301,0,0,975.3,95.8,0
85,3,29.86,31.26,29.86,33.62,33.96,31.16,4.9,315,0,0,975.3,95.6,0
85,4,28.78,29.88,28.77,35.96,36.13,33.29,1.7,321,0,0,975.3,95.4,0
85,5,27.78,28.78,27.76,38.1,38.3,35.82,1.5,247,0,0,975.3,95.2,0
85,6,27.24,27.79,27.23,40.59,41.71,38.03,0.9,285,0,0,975.3,95.1,0
85,7,27.02,27.24,26.91,40.07,42.07,39.6,0,282,0,0,974.3,94.9,0
85,8,26.21,27.07,26.2,43.66,43.79,39.39,2.3,279,0,0,973.2,94.8,0
85,9,25.36,26.21,25.33,46.58,47.03,43.43,1.6,231,0,0,974.3,94.7,0
85,10,25.52,25.75,25.32,47.62,47.72,46.43,0,259,0,0,975.3,94.7,0
85,11,24.82,25.53,24.78,49.83,50.6,47.56,1.4,287,24,0,976.4,94.3,0
85,12,26.84,26.84,24.81,48.4,51.09,47.72,0,297,112,3,977.5,94.7,0
85,13,30.33,30.35,26.83,40.83,49.33,40.46,2.6,267,443,69,978.6,94.6,0
85,14,33.03,33.04,30.32,34.43,42.45,34.43,2.1,303,283,37,978.6,94.6,0
85,15,33.89,34.95,32.99,30.85,36.65,27.27,2.1,301,802,138,978.6,93.2,0
85,16,33.89,34.95,32.99,30.85,36.65,27.27,2.1,301,802,138,978.6,93.2,0
85,17,34.61,34.61,33.65,25.53,30.89,25.25,3.9,67,885,152,977.5,93.6,0
85,18,35.97,36.56,34.49,23.55,27.22,23.41,3.7,28,888,152,976.4,94,0
85,19,37.31,37.45,35.89,21.83,25.03,21.23,2.9,50,819,137,975.3,92.9,0
85,20,38.48,38.5,36.73,20.18,23.29,19.1,3.3,268,672,106,974.3,91.9,0
85,21,38.06,39.3,37.74,21.52,22.81,18.25,3.8,335,474,70,973.2,91.2,0
85,22,37.92,38.98,37.5,20.64,22.57,19.35,2.9,339,242,27,973.2,90.7,0
85,23,36.18,37.98,36.17,23.15,23.79,19.72,0,268,29,0,973.2,90.5,0
86,0,33.14,36.19,33.13,28.24,28.52,22.25,0,251,0,0,973.2,90.2,0
86,1,30.83,33.13,30.82,32.15,32.76,27.52,0,251,0,0,973.2,89.9,0
86,2,29.15,30.84,28.75,34.26,38.51,31.61,0,247,0,0,974.3,89.5,0
86,3,28.72,29.45,28.18,35.62,39.9,33.66,0,248,0,0,974.3,89.4,0
86,4,28.13,29.02,28.08,35.85,38.42,33.89,0,257,0,0,974.3,89.3,0
86,5,29.19,29.2,28.1,34.11,37.74,33.71,0,311,0,0,975.3,89.1,0
86,6,29.19,29.2,28.1,34.11,37.74,33.71,0,311,0,0,975.3,89.1,0
86,7,28.71,29.22,28.49,37.44,38.41,34.11,0.8,316,0,0,974.3,89.2,0
86,8,27.16,28.71,27.16,41.58,41.68,37.26,0.9,279,0,0,974.3,89.1,0
86,9,25.92,27.17,25.9,46.89,46.99,41.34,3,271,0,0,974.3,89,0
86,10,25.54,25.91,25.44,47.93,48.8,46.7,2.4,261,0,0,974.3,88.8,0
86,11,25.54,25.6,25.14,47.37,49.11,47.25,3.5,273,0,0,974.3,88.6,0
86,12,24.31,25.56,24.31,50.35,50.6,47.31,2.1,266,0,0,974.3,88.7,0
86,13,24.34,24.52,24.27,51.51,51.83,49.48,2.8,243,24,0,975.3,88.3,0
86,14,27.76,27.76,24.32,42.56,52.01,41.87,2.3,267,233,28,976.4,88.5,0
86,15,31.46,31.46,27.74,35.13,43.7,35.13,0,289,465,73,977.5,88.4,0
86,16,33.13,33.34,31.45,32.51,36.46,30.1,2.8,232,661,111,978.6,88.9,0
86,17,34.78,34.8,33,28.27,34.49,27.54,1.9,20,795,138,978.6,87.8,0
86,18,34.78,34.8,33,28.27,34.49,27.54,1.9,20,795,138,978.6,87.8,0
86,19,35.31,35.85,34.59,26.95,29.43,26.04,3.4,93,871,150,977.5,87.6,0
86,20,37.15,37.49,35.3,23.4,27.57,23.26,4.3,314,889,153,976.4,86.5,0
86,21,38.22,39.07,37.08,23.75,26.34,21.51,3.8,55,802,134,975.3,86.8,0
86,22,39.3,39.43,37.67,22.89,24.88,21.49,3.9,277,669,106,974.3,85.7,0
86,23,39.49,39.95,38.88,21.7,24.06,20.59,4,252,477,70,973.2,85.2,0
87,0,38.66,39.63,38.06,23.68,24.11,21.11,4,299,245,28,973.2,84.7,0
87,1,36.93,39,36.92,25.99,26.69,22.43,2.2,319,27,0,973.2,84.5,0
87,2,34.69,36.94,34.69,28.86,28.86,25.56,0,321,0,0,973.2,84.1,0
87,3,31.77,34.7,31.66,37.55,38.02,28.68,0,75,0,0,973.2,83.9,0
87,4,30.95,31.83,30.94,35.37,39.08,34.9,0,82,0,0,974.3,83.7,0
87,5,30.07,31.33,30.06,39.03,39.7,34.44,0,66,0,0,974.3,83.6,0
87,6,29.04,30.07,28.79,40.93,42.32,37.83,0,343,0,0,975.3,83.4,0
87,7,27.82,29.15,27.81,45.86,46.22,40.14,0,309,0,0,974.3,83.2,0
87,8,28.54,28.87,27.18,40.01,47.91,37.94,0,275,0,0,974.3,83.1,0
87,9,27.3,28.54,27.29,42.55,43.76,39.87,0,247,0,0,973.2,83.1,0
87,10,26.84,27.35,26.72,42.78,42.87,40.84,0,295,0,0,973.2,82.8,0
87,11,27.18,27.33,26.82,43.2,43.36,41.85,3.1,303,0,0,973.2,82.8,0
87,12,25.8,27.34,25.8,47.56,47.72,42.68,3.7,262,0,0,973.2,82.7,0
87,13,25.8,27.34,25.8,47.56,47.72,42.68,3.7,262,0,0,973.2,82.7,0
87,14,25.44,25.83,25.4,48.59,48.98,47.21,1,252,0,0,974.3,82.6,0
87,15,24,25.52,24,54.55,56.71,48.33,0,315,19,0,974.3,82.5,0
87,16,27.6,27.6,23.89,44.9,56.55,44.83,3.3,266,215,24,976.4,82.4,0
87,17,31.49,31.56,27.59,36.39,45.53,36.09,2.4,276,301,40,977.5,82.5,0
87,18,33.43,33.54,31.44,35.02,37.33,32.46,2.1,7,631,105,978.6,82.3,0
87,19,34.19,34.21,33.26,32.65,35.59,30.38,3.2,76,745,128,978.6,81.6,0
87,20,36.53,36.56,34.16,26.38,32.79,25.67,3.3,15,833,145,977.5,81.1,0
87,21,37.52,37.69,36.47,24.09,28.49,22.7,4.1,73,886,150,976.4,80.4,0
87,22,39.69,39.7,37.4,22.62,26.25,21.62,5,269,798,134,975.3,79.9,0
87,23,40.36,40.36,38.55,22.16,25.98,20.87,4.2,261,634,101,974.3,79.2,0
88,0,40.52,41.08,40.24,22.45,23.71,21.05,3.1,291,443,65,974.3,78.9,0
88,1,39.98,40.69,39.91,22.61,23.75,21.24,2.9,335,228,25,974.3,78.9,0
88,2,37.77,39.99,37.75,25.35,25.81,22.42,2.3,333,29,0,973.2,78.5,0
88,3,35.52,37.76,35.5,29.76,29.76,24.84,2.1,339,0,0,974.3,78.2,0
88,4,33.7,35.52,33.7,34.76,35.03,29.23,0,15,0,0,974.3,77.9,0
88,5,31.3,33.7,31.28,39.58,41.09,34.59,0,15,0,0,975.3,77.8,0
88,6,30.36,31.3,30.22,39.6,41.5,38.29,0,286,0,0,975.3,77.6,0
88,7,31.04,31.04,30.04,36.82,41.4,36.68,0,267,0,0,975.3,77.4,0
88,8,31,31.17,30.76,34.16,39.25,34.09,1.5,299,0,0,975.3,77.3,0
88,9,30.29,31.44,30.28,34.35,34.59,32.72,2.3,303,0,0,974.3,77,0
88,10,28.92,30.3,28.9,38.32,38.66,34.21,1.8,270,0,0,974.3,76.9,0
88,11,28.89,29,28.63,38.72,39.59,38.06,1.8,261,0,0,974.3,76.8,0
88,12,27.68,28.91,27.67,41.86,42.69,38.68,1.3,283,0,0,974.3,76.7,0
88,13,26.95,27.7,26.94,45.04,45.23,41.7,1,278,0,0,974.3,76.6,0
88,14,26.97,27.18,26.85,42.89,45.53,42.07,2.7,282,0,0,975.3,76.4,0
88,15,25.78,26.99,25.76,48,48.1,42.74,2,258,25,0,975.3,76.3,0
88,16,27.65,27.66,25.71,45.43,49.57,45,2.7,283,224,25,977.5,76.2,0
88,17,30.96,30.96,27.65,38.62,46.02,38.62,3.8,224,456,70,978.6,75.9,0
88,18,33.51,33.51,30.95,34.51,39.49,33.72,4,235,651,109,979.7,75.8,0
88,19,35.49,35.49,33.5,32.25,35.78,31.24,4.1,28,791,137,978.6,75.9,0
88,20,37.46,37.46,35.47,29.74,33.32,28.09,3.9,339,867,151,978.6,75.4,0
88,21,39.08,39.09,37.44,25.35,29.83,24.93,3.2,253,869,150,977.5,75.5,0
88,22,40.37,40.56,39,21.6,26.66,20.59,3.9,340,796,134,976.4,73.8,0
88,23,40.93,41.27,40.13,20.27,23.29,19.11,3,230,655,105,975.3,73.6,0
89,0,39.91,41.09,39.7,20.15,21.12,18.31,4,317,467,68,974.3,73.2,0
89,1,39.45,40.44,39.43,19.65,20.58,18.24,3,275,240,27,974.3,72.5,0
89,2,36.85,39.47,36.85,22,22.53,18.87,2.2,269,30,0,975.3,72.2,0
89,3,34.36,36.87,34.36,23.29,23.57,20.87,0,314,0,0,975.3,71.8,0
89,4,32.72,34.37,32.71,26.99,27.19,23.06,0,313,0,0,975.3,71.6,0
89,5,32.23,32.73,32.22,28.91,29.15,26.86,0,325,0,0,976.4,71.4,0
89,6,31.07,32.24,31.04,31.11,31.52,28.66,0,284,0,0,977.5,71.1,0
89,7,30.62,31.19,30.48,31.98,32.32,30.54,1.9,321,0,0,977.5,70.9,0
89,8,29.2,30.64,29.19,35.06,35.19,31.59,0,322,0,0,976.4,70.9,0
89,9,29.06,29.2,28.33,34.45,37.51,34.42,0,315,0,0,976.4,70.7,0
89,10,27.25,29.18,27.24,40.21,40.24,34.38,1.7,279,0,0,975.3,70.6,0
89,11,26.94,27.24,26.44,40.69,42.67,40.03,2.6,254,0,0,974.3,70.6,0
89,12,26.29,27.16,26.27,42.89,43.21,40.19,3.1,274,0,0,974.3,70.5,0
89,13,26.06,26.32,25.58,41.68,45.14,41.48,2.9,307,0,0,975.3,70.2,0
89,14,25.48,26.45,25.47,43.75,43.75,38.86,2.4,294,0,0,975.3,70.1,0
89,15,24.4,25.48,24.07,49.06,49.89,43.67,2.4,267,26,0,976.4,69.9,0
89,16,26.44,26.46,24.37,45.19,49.31,44.89,3.8,276,228,26,977.5,69.7,0
89,17,29.56,29.57,26.43,41.14,46.34,41.08,3.4,268,459,70,978.6,69.2,0
89,18,33.66,33.72,29.55,33.57,42.16,32.54,2.9,298,657,110,979.7,69.6,0
89,19,35.59,35.91,33.65,25.56,34.11,25.49,3,338,803,139,979.7,69.7,0
89,20,38.35,38.36,34.43,23.81,30.58,21.5,2.2,224,892,155,978.6,68.7,0
89,21,37.81,38.72,37,20.41,26.25,19.26,4.5,354,890,152,977.5,68.1,0
89,22,39.95,39.95,37.78,18.86,22.31,17.12,4.2,356,819,138,975.3,67.1,0
89,23,41.24,41.25,39.83,17.15,19.33,16.28,4,302,665,106,975.3,67.1,0
90,0,41,41.26,40.31,17.95,18.82,16.13,4.3,337,464,68,974.3,66.5,0
90,1,39.59,41.07,39.59,17.22,18.89,16.64,4.4,297,258,30,973.2,66,0
90,2,37.56,39.61,37.54,20.86,20.96,16.38,1.7,310,28,0,973.2,65.6,0
90,3,34.69,37.56,34.69,24.75,24.97,20.23,0,310,0,0,973.2,65.4,0
90,4,32.59,34.69,32.57,27.57,27.64,24.42,0,309,0,0,974.3,65.2,0
90,5,31.59,32.59,31.22,27.96,30.04,27.2,0,309,0,0,975.3,64.9,0
90,6,31.57,32.08,31.5,28.13,29.1,26.95,1.3,312,0,0,976.4,64.9,0
90,7,30.94,31.64,30.85,28.24,28.93,27.34,4.6,308,0,0,976.4,64.5,0
90,8,29.74,30.95,29.73,31,31.07,28.05,3.4,319,0,0,976.4,64.4,0
90,9,27.64,29.75,27.64,35.65,35.71,30.9,0,277,0,0,975.3,64.3,0
90,10,26.36,27.66,26.36,38.78,39.18,35.31,0.7,241,0,0,974.3,64,0
90,11,25.46,26.37,24.94,40.86,42.53,38.65,1,270,0,0,973.2,64,0
90,12,25.44,25.71,25.07,40.86,42.39,40.13,3.5,266,0,0,973.2,63.8,0
90,13,25.56,26.14,25.36,41.72,42.31,39.59,2.7,238,0,0,974.3,63.7,0
90,14,24.56,25.56,24.54,44.95,45.5,41.66,2.4,256,0,0,974.3,63.6,0
90,15,24.75,24.75,24.11,44.72,46.18,44.5,0,265,37,0,975.3,63.4,0
90,16,27.78,27.78,24.73,39.33,45.31,39.06,2.3,267,245,29,976.4,63.2,0
90,17,31.44,31.44,27.77,34.08,39.84,34.08,3.2,303,479,75,977.5,63,0
90,18,34.13,34.57,31.44,28.5,35.39,28.05,4.1,326,681,115,978.6,62.8,0
90,19,34.4,35.16,32.87,27.25,32.05,25.08,3.5,54,839,144,977.5,62.1,0
90,20,37.54,37.56,34.35,20.7,28.77,20.41,2.9,285,895,156,976.4,62.5,0
90,21,39.64,40.42,37.53,18.2,21.23,15.66,3.3,198,892,153,976.4,62,0
90,22,41.71,41.74,38.96,16.52,19.97,15.5,4.3,312,823,139,974.3,61.4,0
90,23,41.91,42.07,40.94,15.81,18.21,14.71,2.9,290,667,107,974.3,60.7,0
91,0,41.55,41.91,40.17,15.58,18.13,15.14,3.5,18,477,70,973.2,60.3,0
91,1,40.81,41.55,40.78,16.66,17.42,15.27,4.5,269,252,29,973.2,59.2,0
91,2,38.04,40.81,38.04,19.59,19.59,15.75,1.5,335,26,0,973.2,59.2,0
91,3,36.01,38.04,36,21.69,22.05,18.72,2.4,326,0,0,972.1,58.7,0
91,4,34.52,36.02,34.48,22.88,24.51,21.53,2.6,282,0,0,973.2,58.6,0
91,5,33.45,34.62,33.43,25.11,25.25,22.23,2.4,307,0,0,974.3,58.2,0
91,6,31.75,33.45,31.74,28.55,28.55,25,1.5,310,0,0,974.3,58.2,0
91,7,30.1,31.75,29.78,31.62,32.68,28.38,0,283,0,0,974.3,57.7,0
91,8,29.92,30.3,29.91,32.52,32.79,30.74,0,283,0,0,974.3,57.7,0
91,9,29,29.93,28.99,34.85,34.85,32.38,1.5,272,0,0,974.3,57.6,0
91,10,27.66,29.01,27.66,38.06,38.12,34.77,1.6,274,0,0,973.2,57.6,0
91,11,27.74,27.74,27.35,37.86,38.66,37.56,2.7,270,0,0,973.2,57.2,0
91,12,27.57,27.74,27.29,38.56,39.22,37.7,3.6,259,0,0,973.2,57.2,0
91,13,26.41,27.6,26.4,41.75,41.88,38.48,3.3,250,0,0,973.2,57,0
91,14,25.51,26.42,25.5,44.76,45.05,41.62,1,268,0,0,974.3,56.9,0
91,15,25.44,25.6,24.84,45.31,46.63,44.4,0,259,31,0,974.3,56.7,0
91,16,28.95,28.95,24.69,40.94,52.02,40.78,0,41,230,26,975.3,56.7,0
91,17,31.31,31.31,28.94,36.2,41.33,35.32,0,296,466,72,976.4,56.4,0
91,18,35.1,35.12,31.3,30.45,37.35,30.21,2.8,281,657,111,977.5,56.8,0
91,19,37.7,37.72,35.1,23.7,31.57,23.2,0,291,803,139,977.5,55.8,0
91,20,37.91,38.3,36.69,22.81,25.72,20.31,3.6,75,888,155,976.4,55.5,0
91,21,39.03,39.47,37.85,20.53,24.17,19.66,3.3,124,884,153,975.3,55,0
91,22,41.3,41.36,38.94,16.29,22.22,15.99,2.6,283,810,137,974.3,54.4,0
91,23,41.09,41.39,40.3,18.25,19.55,15.63,4.6,268,643,102,973.2,53.8,0
92,0,40.55,41.16,39.87,16.42,19.29,15.98,5.1,301,455,66,972.1,53.5,0
92,1,39.14,40.56,39.14,19.58,19.62,16.1,3.7,321,244,26,972.1,52.7,0
92,2,37.39,39.16,37.37,21.51,21.51,18.85,5,303,34,0,972.1,52.1,0
92,3,34.88,37.39,34.87,24.32,25.09,21.05,2.5,323,0,0,972.1,52.1,0
92,4,33.32,34.89,33.3,26.32,26.67,24.15,0,321,0,0,973.2,51.8,0
92,5,32.15,33.33,32.14,28.06,28.09,25.93,0,321,0,0,973.2,51.7,0
92,6,31.08,32.15,31.05,30.28,30.48,27.65,0,316,0,0,974.3,51.5,0
92,7,30.34,31.27,30.33,32.05,32.16,29.86,2.1,302,0,0,974.3,51.4,0
92,8,29.04,30.35,29.03,34.79,35.03,31.91,0,329,0,0,974.3,51.4,0
92,9,27.58,29.06,27.56,38.46,38.6,34.64,0,329,0,0,973.2,51.3,0
92,10,26.15,27.58,26.12,41.68,41.88,38.11,0,327,0,0,972.1,50.9,0
92,11,24.84,26.15,24.83,45.38,45.5,41.46,0,299,0,0,972.1,50.8,0
92,12,24.67,25.2,24.64,45.68,46.04,44.29,0,272,0,0,972.1,50.9,0
92,13,24.6,24.74,24.24,45.82,46.69,43.98,0,272,0,0,973.2,50.9,0
92,14,24.57,24.72,24,44.43,47.07,43.84,0,279,0,0,973.2,50.9,0
92,15,26.61,26.63,24.34,45.21,49.37,45.17,0,226,247,29,975.3,50.3,0
92,16,30.95,30.95,26.62,37.38,46.08,36.64,4.2,250,502,79,976.4,50.3,0
92,17,33.56,33.94,30.94,33.93,39.06,32.97,4.2,254,710,120,977.5,50.6,0
92,18,36.1,36.12,33.27,28.79,35.84,28.69,3.4,291,851,149,976.4,50.1,0
