,id,Date & Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
626,627,626,27.94,28.64,27.77,54.62,55.69,51.3,4.9,59,123,5,979.7,67.1,0.0
627,628,627,27.94,28.64,27.77,54.62,55.69,51.3,4.9,59,123,5,979.7,67.1,0.0
628,629,628,26.91,28.05,26.91,58.0,58.06,52.37,3.0,55,0,0,979.7,67.0,0.0
629,630,629,25.36,26.92,25.36,63.71,63.74,57.83,2.2,74,0,0,980.8,66.8,0.0
630,631,630,23.96,25.39,23.94,69.14,69.17,63.36,0.0,86,0,0,980.8,66.5,0.0
631,632,631,23.3,23.96,23.12,73.34,74.13,68.82,2.4,79,0,0,980.8,66.3,0.0
632,633,632,22.23,23.34,22.22,76.65,76.97,72.81,3.5,73,0,0,981.9,66.2,0.0
633,634,633,21.67,22.24,21.67,79.41,79.41,76.43,4.1,89,0,0,981.9,65.8,0.0
634,635,634,21.22,21.73,21.2,78.99,80.44,78.62,4.7,119,0,0,981.9,65.9,0.0
635,636,635,20.83,21.24,20.74,80.73,81.35,78.8,5.2,97,0,0,980.8,65.7,0.0
636,637,636,20.42,20.84,20.37,79.79,81.09,79.79,4.4,77,0,0,980.8,65.4,0.0
637,638,637,19.44,20.46,19.43,82.58,82.83,79.06,3.3,85,0,0,980.8,65.5,0.0
638,639,638,19.33,19.46,19.26,82.08,82.58,81.3,3.1,91,0,0,980.8,65.4,0.0
639,640,639,19.0,19.34,19.0,82.36,83.0,81.88,3.7,108,0,0,979.7,65.3,0.0
640,641,640,18.82,19.03,18.79,83.15,83.32,82.09,3.5,83,0,0,980.8,65.4,0.0
641,642,641,18.64,18.96,18.62,84.52,84.52,82.64,4.2,74,0,0,981.9,65.0,0.0
642,643,642,18.66,18.68,18.31,85.77,86.32,84.45,4.3,109,65,0,982.9,65.2,0.0
643,644,643,20.66,20.69,18.65,79.34,86.23,78.97,6.6,78,304,9,982.9,64.9,0.0
644,645,644,23.15,23.16,20.62,71.51,80.31,71.1,5.9,85,514,82,984.0,65.5,0.0
645,646,645,25.17,25.18,23.14,63.08,72.75,62.69,6.8,85,673,112,984.0,65.1,0.0
646,647,646,26.92,26.93,25.13,55.7,65.18,54.75,6.4,66,757,129,982.9,65.5,0.0
647,648,647,28.07,28.08,26.76,48.52,57.5,48.33,6.4,37,795,136,981.9,65.7,0.0
648,649,648,28.95,29.11,28.03,42.88,50.43,42.84,6.6,43,741,123,980.8,64.7,0.0
649,650,649,29.44,29.53,28.89,38.88,46.33,38.04,6.9,61,588,94,979.7,64.2,0.0
650,651,650,29.45,29.62,29.2,39.52,41.61,32.05,6.2,92,413,60,979.7,64.0,0.0
651,652,651,29.07,29.56,29.02,40.08,42.23,37.64,6.6,98,196,20,979.7,63.3,0.0
652,653,652,27.6,29.08,27.58,43.46,43.6,32.37,6.4,140,0,0,979.7,63.3,0.0
653,654,653,25.32,27.6,25.31,53.46,53.71,43.13,4.1,85,0,0,980.8,62.7,0.0
654,655,654,23.89,25.33,23.87,55.94,56.06,51.97,2.9,70,0,0,981.9,62.5,0.0
655,656,655,22.62,23.9,22.59,59.91,60.92,55.45,3.9,87,0,0,982.9,62.1,0.0
656,657,656,21.34,22.8,21.32,52.16,59.73,51.84,4.6,94,0,0,982.9,62.0,0.0
657,658,657,21.24,21.38,21.2,47.93,52.21,47.04,3.0,83,0,0,981.9,61.8,0.0
658,659,658,20.38,21.28,20.36,53.48,53.64,47.69,4.8,94,0,0,981.9,61.8,0.0
659,660,659,20.38,21.28,20.36,53.48,53.64,47.69,4.8,94,0,0,981.9,61.8,0.0
660,661,660,19.7,20.52,19.69,57.54,57.73,53.28,4.5,116,0,0,980.8,61.6,0.0
661,662,661,19.45,19.71,19.24,59.25,60.01,57.26,3.9,88,0,0,980.8,61.2,0.0
662,663,662,19.45,19.71,19.24,59.25,60.01,57.26,3.9,88,0,0,980.8,61.2,0.0
663,664,663,18.96,19.45,18.91,61.69,61.99,59.21,4.2,72,0,0,980.8,61.3,0.0
664,665,664,17.92,18.98,17.92,66.56,66.65,61.67,3.7,81,0,0,980.8,61.1,0.0
665,666,665,17.36,17.96,17.22,69.31,69.95,66.09,3.0,85,0,0,980.8,61.0,0.0
666,667,666,16.68,17.53,16.67,71.49,71.58,68.27,3.4,74,0,0,980.8,60.8,0.0
667,668,667,16.32,16.7,16.27,68.85,71.54,68.73,3.7,91,0,0,980.8,60.9,0.0
668,669,668,17.37,17.38,16.26,64.62,68.97,64.57,3.6,102,115,7,982.9,60.6,0.0
669,670,669,19.98,20.06,17.36,56.61,65.12,55.38,5.3,102,351,0,984.0,59.9,0.0
670,671,670,22.65,22.69,19.95,47.84,57.19,45.41,5.9,73,574,95,985.1,60.2,0.0
671,672,671,23.84,24.04,22.62,42.6,47.95,39.66,6.1,68,287,37,984.0,60.9,0.0
672,673,672,25.84,25.96,23.8,36.95,43.73,35.75,5.6,133,799,138,982.9,59.4,0.0
673,674,673,27.41,27.58,25.8,34.57,39.41,33.22,4.9,109,860,148,981.9,59.8,0.0
674,675,674,28.81,29.0,27.24,29.71,36.58,29.64,5.4,96,760,128,980.8,60.7,0.0
675,676,675,29.15,29.61,28.6,28.56,32.66,27.6,4.5,21,624,101,979.7,60.4,0.0
676,677,676,29.18,29.75,29.08,27.2,30.08,21.99,4.6,85,416,61,979.7,59.5,0.0
677,678,677,28.95,29.44,28.91,24.06,28.27,22.67,4.6,92,213,23,978.6,58.9,0.0
678,679,678,27.2,29.0,27.2,28.03,28.58,22.43,4.4,104,13,0,978.6,58.6,0.0
679,680,679,23.38,27.2,23.38,35.47,35.77,27.83,1.4,166,0,0,979.7,58.4,0.0
680,681,680,23.38,27.2,23.38,35.47,35.77,27.83,1.4,166,0,0,979.7,58.4,0.0
681,682,681,21.14,23.4,21.11,40.57,42.27,34.84,0.0,8,0,0,979.7,57.9,0.0
682,683,682,20.04,21.26,20.01,41.47,45.88,38.09,0.0,8,0,0,980.8,57.8,0.0
683,684,683,20.29,20.58,19.72,41.01,44.2,39.65,0.0,93,0,0,980.8,57.8,0.0
684,685,684,19.74,20.3,19.73,46.27,46.27,40.69,2.1,86,0,0,980.8,57.5,0.0
685,686,685,18.75,19.74,18.74,53.45,53.51,46.01,2.6,73,0,0,980.8,57.3,0.0
686,687,686,17.8,18.77,17.59,55.47,57.18,53.16,2.6,78,0,0,979.7,57.2,0.0
687,688,687,18.38,18.42,17.78,46.98,55.39,46.92,2.3,112,0,0,979.7,57.2,0.0
688,689,688,17.84,18.65,17.78,47.74,48.46,45.3,3.4,81,0,0,978.6,56.8,0.0
689,690,689,17.32,17.96,17.3,57.82,57.97,46.61,3.6,87,0,0,978.6,56.9,0.0
690,691,690,16.57,17.34,16.46,62.27,62.63,57.69,3.8,60,0,0,978.6,56.6,0.0
691,692,691,16.34,16.62,16.32,62.21,63.52,60.54,5.0,85,0,0,979.7,56.7,0.0
692,693,692,15.3,16.35,15.3,64.12,65.95,62.22,4.1,81,0,0,980.8,56.6,0.0
693,694,693,16.31,16.33,15.21,57.11,64.15,57.08,2.8,55,118,9,980.8,56.5,0.0
694,695,694,19.27,19.27,16.3,49.23,57.72,49.05,3.5,82,352,0,982.9,56.5,0.0
695,696,695,19.27,19.27,16.3,49.23,57.72,49.05,3.5,82,352,0,982.9,56.5,0.0
696,697,696,21.55,21.57,19.24,44.54,50.45,43.25,4.3,122,564,93,982.9,55.9,0.0
697,698,697,25.8,25.86,21.55,29.18,46.86,27.86,6.8,110,727,123,982.9,55.9,0.0
698,699,698,27.12,27.23,25.74,28.65,31.03,27.52,7.0,122,800,137,982.9,56.4,0.0
699,700,699,28.78,29.04,27.1,27.55,30.64,25.42,5.3,173,798,137,981.9,56.8,0.0
700,701,700,28.78,29.04,27.1,27.55,30.64,25.42,5.3,173,798,137,981.9,56.8,0.0
701,702,701,30.2,30.29,28.74,24.6,28.82,23.98,6.0,106,726,122,980.8,55.6,0.0
702,703,702,30.12,30.35,29.79,23.7,26.83,22.94,3.3,67,594,96,979.7,55.6,0.0
703,704,703,29.75,30.45,29.73,22.45,26.56,20.35,2.5,27,411,61,978.6,55.0,0.0
704,705,704,29.47,30.51,29.46,23.43,27.46,21.34,3.3,43,190,19,978.6,54.7,0.0
705,706,705,27.81,29.51,27.81,29.1,29.51,23.09,3.6,46,4,0,978.6,54.2,0.0
706,707,706,24.02,27.82,24.01,36.13,38.6,28.8,1.6,57,0,0,979.7,53.9,0.0
707,708,707,20.43,24.02,20.41,47.5,47.5,35.34,0.0,57,0,0,979.7,53.7,0.0
708,709,708,18.5,20.43,18.44,50.8,53.7,46.0,0.0,57,0,0,980.8,53.4,0.0
709,710,709,18.21,18.64,17.39,53.23,58.17,50.62,1.1,61,0,0,980.8,53.1,0.0
710,711,710,20.33,20.61,18.2,45.42,53.54,43.27,1.7,92,0,0,980.8,53.2,0.0
711,712,711,19.6,20.34,19.58,47.73,47.89,45.13,2.8,89,0,0,980.8,53.0,0.0
712,713,712,18.64,19.61,18.54,49.09,49.53,47.2,2.2,89,0,0,980.8,52.9,0.0
713,714,713,18.64,19.61,18.54,49.09,49.53,47.2,2.2,89,0,0,980.8,52.9,0.0
714,715,714,19.18,19.46,18.34,43.84,50.2,43.1,3.4,89,0,0,980.8,52.7,0.0
715,716,715,18.83,19.24,18.6,44.61,45.95,43.53,3.8,69,0,0,979.7,52.5,0.0
716,717,716,17.84,18.89,17.81,50.47,50.5,44.44,3.4,78,0,0,979.7,52.5,0.0
717,718,717,16.32,17.83,16.31,58.13,58.62,49.64,3.4,83,0,0,979.7,52.5,0.0
718,719,718,17.0,17.04,16.2,49.78,58.13,49.53,3.3,77,0,0,979.7,52.3,0.0
719,720,719,15.92,17.0,15.9,54.59,54.75,49.75,3.5,102,0,0,981.9,52.2,0.0
720,721,720,16.72,16.72,15.52,54.4,57.51,53.66,3.0,104,118,8,982.9,51.9,0.0
721,722,721,20.03,20.03,16.7,40.82,54.82,40.3,5.5,78,354,0,982.9,51.6,0.0
722,723,722,22.78,22.78,20.01,36.37,42.16,36.37,81.7,90,557,91,984.0,51.7,0.0
723,724,723,24.99,25.0,22.76,31.65,37.95,31.24,6.9,86,717,121,984.0,51.9,0.0
724,725,724,27.04,27.09,24.88,29.35,33.99,28.16,6.1,93,798,137,982.9,51.7,0.0
725,726,725,28.63,28.9,27.04,28.16,30.42,26.3,6.2,82,796,137,981.9,50.5,0.0
726,727,726,29.6,29.94,28.62,24.51,28.86,23.68,6.5,25,710,119,980.8,50.9,0.0
727,728,727,30.15,30.18,29.52,23.41,25.74,22.44,6.0,30,598,95,979.7,50.5,0.0
728,729,728,29.93,30.34,29.82,23.42,24.75,22.1,5.2,88,402,59,979.7,50.0,0.0
729,730,729,29.93,30.34,29.82,23.42,24.75,22.1,5.2,88,402,59,979.7,50.0,0.0
730,731,730,29.56,30.07,29.53,23.96,25.32,22.5,5.0,106,187,18,979.7,49.8,0.0
731,732,731,28.12,29.59,28.11,26.63,26.63,22.47,4.0,57,6,0,978.6,49.6,0.0
732,733,732,23.42,28.13,23.42,36.7,38.2,26.52,0.0,95,0,0,979.7,49.2,0.0
733,734,733,20.03,23.44,20.02,48.19,48.61,36.21,0.0,115,0,0,979.7,49.2,0.0
734,735,734,19.47,21.16,19.4,48.41,49.39,41.95,0.0,83,0,0,980.8,48.9,0.0
735,736,735,20.7,20.72,19.2,45.52,49.8,44.79,1.8,98,0,0,981.9,48.6,0.0
736,737,736,21.0,21.09,20.48,44.39,47.26,43.62,3.4,96,0,0,980.8,48.5,0.0
737,738,737,19.04,21.01,19.01,51.38,51.41,44.22,2.3,82,0,0,980.8,48.3,0.0
738,739,738,19.26,19.28,18.82,46.4,51.18,46.21,3.6,83,0,0,979.7,48.0,0.0
739,740,739,19.08,19.34,18.95,45.48,46.85,45.01,3.2,86,0,0,979.7,48.0,0.0
740,741,740,19.2,19.25,18.85,43.94,45.73,43.53,4.8,84,0,0,979.7,48.0,0.0
741,742,741,18.5,19.2,18.48,45.75,45.88,43.91,4.5,72,0,0,979.7,47.8,0.0
742,743,742,17.64,18.52,17.48,50.07,51.01,45.42,4.4,71,0,0,979.7,47.6,0.0
743,744,743,16.96,17.69,16.52,50.46,53.93,49.34,4.2,133,0,0,980.8,47.5,0.0
744,745,744,16.16,17.18,16.14,53.92,54.1,49.33,2.0,99,0,0,981.9,47.5,0.0
745,746,745,16.39,16.39,15.35,55.24,58.36,53.83,2.6,77,94,2,982.9,47.3,0.0
746,747,746,20.36,20.38,16.37,43.24,56.23,42.76,5.4,124,324,23,984.0,47.3,0.0
747,748,747,22.95,22.95,20.35,39.15,43.74,38.36,7.7,113,514,82,984.0,46.8,0.0
748,749,748,25.15,25.16,22.94,36.21,40.5,34.54,114.4,96,681,114,984.0,46.7,0.0
749,750,749,26.87,26.98,25.13,31.21,36.32,30.26,228.8,108,723,121,982.9,47.2,0.0
750,751,750,28.21,28.24,26.68,29.79,33.08,29.07,7.1,85,737,125,981.9,46.4,0.0
751,752,751,29.6,29.6,28.05,26.43,32.05,26.29,5.0,119,699,117,980.8,47.1,0.0
752,753,752,30.06,30.2,29.45,23.59,29.43,22.23,4.5,85,595,97,980.8,46.0,0.0
753,754,753,30.12,30.65,29.88,28.57,28.61,23.02,5.2,45,378,55,979.7,45.8,0.0
754,755,754,29.32,30.12,29.31,26.88,29.08,26.33,4.7,27,180,17,978.6,45.3,0.0
755,756,755,27.73,29.34,27.73,32.16,32.36,26.41,3.7,67,8,0,978.6,44.9,0.0
756,757,756,24.72,27.74,24.67,37.43,37.99,31.88,2.4,71,0,0,978.6,44.6,0.0
757,758,757,22.27,24.78,22.26,43.66,44.05,36.84,0.0,98,0,0,979.7,44.2,0.0
758,759,758,21.69,23.0,21.68,49.66,49.66,40.43,1.5,46,0,0,979.7,44.4,0.0
759,760,759,21.56,22.17,20.2,46.82,58.65,44.06,2.7,122,0,0,980.8,43.9,0.0
760,761,760,20.7,21.58,20.38,49.47,51.18,46.75,4.5,131,0,0,980.8,43.7,0.0
761,762,761,20.15,21.06,20.1,51.23,51.67,48.58,5.0,77,0,0,979.7,43.6,0.0
762,763,762,18.96,20.16,18.94,55.37,55.4,50.8,2.8,98,0,0,979.7,43.5,0.0
763,764,763,19.72,19.73,18.8,49.45,55.46,49.42,3.9,88,0,0,978.6,43.3,0.0
764,765,764,19.15,19.76,19.14,50.65,51.3,49.08,4.2,110,0,0,978.6,43.3,0.0
765,766,765,18.2,19.15,17.97,55.19,56.05,50.6,4.2,78,0,0,978.6,43.0,0.0
766,767,766,17.06,18.42,17.02,60.44,60.47,54.28,4.5,85,0,0,978.6,42.8,0.0
767,768,767,16.91,17.28,16.9,59.32,60.43,58.44,4.0,55,0,0,979.7,42.9,0.0
768,769,768,16.94,17.12,16.86,60.59,60.59,58.45,2.4,74,0,0,980.8,42.9,0.0
769,770,769,16.38,16.95,15.5,62.68,65.23,60.56,2.0,79,101,3,981.9,42.6,0.0
770,771,770,19.82,19.84,16.36,51.0,63.2,50.94,3.9,108,328,44,982.9,43.0,0.0
771,772,771,22.71,22.72,19.83,44.71,51.96,42.74,5.8,82,536,86,982.9,42.0,0.0
772,773,772,25.41,25.41,22.71,38.09,45.12,36.23,6.3,71,687,115,982.9,42.5,0.0
773,774,773,27.64,27.66,25.4,32.76,39.51,32.01,5.9,93,776,133,981.9,41.9,0.0
774,775,774,29.47,29.48,27.5,29.1,34.1,27.11,5.3,133,783,135,981.9,41.8,0.0
775,776,775,30.21,30.46,29.46,26.9,30.55,25.52,4.4,130,709,119,979.7,41.3,0.0
776,777,776,30.62,30.77,30.05,27.13,29.92,25.92,5.6,55,589,94,979.7,42.1,0.0
777,778,777,30.14,30.72,30.07,29.16,30.3,26.51,5.0,41,390,56,978.6,41.2,0.0
778,779,778,29.9,30.22,29.76,29.3,30.73,27.3,4.1,43,178,16,979.7,40.8,0.0
779,780,779,28.56,29.9,28.54,31.32,31.8,28.86,4.2,64,3,0,979.7,40.1,0.0
780,781,780,25.86,28.56,25.86,35.8,35.87,31.21,3.0,66,0,0,979.7,39.8,0.0
781,782,781,24.35,25.87,24.18,38.6,39.92,35.41,0.0,63,0,0,979.7,39.6,0.0
782,783,782,21.8,24.37,21.79,46.96,47.03,38.38,0.0,141,0,0,980.8,39.7,0.0
783,784,783,20.1,21.8,20.09,50.36,55.82,46.68,0.0,94,0,0,980.8,39.3,0.0
784,785,784,21.7,21.97,19.3,45.96,55.82,44.97,3.4,101,0,0,981.9,39.3,0.0
785,786,785,20.78,21.71,20.76,49.93,49.93,45.68,3.0,92,0,0,980.8,39.2,0.0
786,787,786,19.83,20.78,19.76,54.78,54.93,49.78,2.8,99,0,0,979.7,39.0,0.0
787,788,787,20.41,20.46,19.83,54.23,55.04,53.21,4.0,109,0,0,979.7,38.8,0.0
788,789,788,20.1,20.42,19.88,55.62,57.1,54.1,4.1,110,0,0,979.7,38.6,0.0
789,790,789,19.68,20.16,19.67,55.4,55.8,54.75,4.5,96,0,0,979.7,38.6,0.0
790,791,790,18.46,19.7,18.44,60.04,60.1,55.33,4.5,88,0,0,978.6,38.4,0.0
791,792,791,17.68,18.48,17.5,61.17,63.33,59.66,3.4,86,0,0,979.7,38.5,0.0
792,793,792,16.82,17.83,16.81,66.0,66.15,59.98,2.8,68,0,0,980.8,38.3,0.0
793,794,793,17.91,17.93,16.52,61.53,66.88,61.5,2.8,55,124,9,980.8,38.1,0.0
794,795,794,20.36,20.38,17.9,52.14,61.99,52.11,3.6,73,268,34,981.9,38.0,0.0
795,796,795,23.0,23.05,20.34,44.17,53.51,44.01,3.8,90,383,60,982.9,38.7,0.0
796,797,796,26.37,26.41,22.97,37.03,46.38,36.66,5.1,30,678,114,982.9,38.2,0.0
797,798,797,28.66,28.66,26.34,31.18,38.29,30.09,4.8,166,803,139,981.9,38.6,0.0
798,799,798,30.27,30.47,28.67,26.07,32.5,25.73,7.1,64,576,103,980.8,38.5,0.0
799,800,799,31.07,31.08,29.6,27.43,31.8,25.84,5.2,72,746,128,978.6,38.4,0.0
800,801,800,30.34,31.08,30.24,28.61,32.79,27.19,4.1,57,547,88,978.6,36.8,0.0
801,802,801,30.43,30.7,30.31,27.23,30.43,25.95,4.9,64,357,50,977.5,36.5,0.0
802,803,802,29.93,30.44,29.8,30.0,31.2,27.18,4.4,36,172,16,977.5,36.4,0.0
803,804,803,28.41,29.94,28.4,32.96,33.77,27.69,3.3,42,19,0,977.5,36.0,0.0
804,805,804,24.66,28.42,24.66,45.58,45.68,32.82,0.7,38,0,0,977.5,36.0,0.0
805,806,805,23.55,24.67,22.82,44.36,47.45,43.12,0.0,18,0,0,978.6,35.7,0.0
806,807,806,21.22,23.57,21.22,50.02,50.21,44.0,0.0,332,0,0,979.7,35.4,0.0
807,808,807,19.78,21.25,19.64,52.32,54.97,48.8,0.0,306,0,0,978.6,35.2,0.0
808,809,808,21.56,21.92,20.82,48.47,48.66,45.22,2.4,84,0,0,978.6,34.9,0.0
809,810,809,20.7,21.59,20.67,51.77,52.34,47.96,2.6,102,0,0,977.5,34.8,0.0
810,811,810,21.19,21.24,20.66,50.82,51.79,50.44,4.3,121,0,0,977.5,34.8,0.0
811,812,811,20.54,21.21,20.21,54.0,55.58,50.65,3.5,73,0,0,977.5,34.6,0.0
812,813,812,20.28,20.6,20.18,52.29,54.04,52.08,3.1,71,0,0,976.4,34.4,0.0
813,814,813,19.21,20.32,19.14,57.08,57.17,51.76,3.0,26,0,0,976.4,34.3,0.0
814,815,814,18.28,19.26,18.28,60.42,60.42,56.83,1.6,73,0,0,977.5,34.4,0.0
815,816,815,17.16,18.29,17.14,65.37,65.49,60.26,0.0,157,0,0,978.6,34.2,0.0
816,817,816,19.42,19.43,17.02,57.77,66.58,57.71,0.0,149,85,1,979.7,34.1,0.0
817,818,817,21.93,21.94,19.41,51.32,58.8,51.04,3.3,132,327,47,980.8,34.0,0.0
818,819,818,24.42,24.43,21.92,42.61,52.79,42.58,5.0,115,522,85,981.9,33.7,0.0
819,820,819,26.58,26.59,24.39,39.47,44.52,38.67,5.1,58,690,116,981.9,33.2,0.0
820,821,820,28.94,28.95,26.58,33.92,39.85,33.82,4.8,84,754,131,980.8,33.6,0.0
821,822,821,30.76,30.78,28.92,27.03,36.18,26.65,4.4,85,771,135,978.6,33.5,0.0
822,823,822,31.79,32.47,30.71,25.31,29.55,23.85,3.7,24,720,122,977.5,34.7,0.0
823,824,823,32.19,32.87,31.71,24.89,26.91,23.38,3.5,52,582,93,976.4,33.3,0.0
824,825,824,32.16,32.5,31.9,26.5,27.71,23.85,3.3,10,383,56,976.4,32.6,0.0
825,826,825,31.52,32.42,31.51,28.23,29.09,25.03,2.6,280,178,17,976.4,32.4,0.0
826,827,826,30.75,31.7,30.74,29.31,29.97,26.55,0.0,301,5,0,976.4,32.1,0.0
827,828,827,24.82,30.76,24.82,46.25,46.25,29.2,0.0,300,0,0,976.4,31.9,0.0
828,829,828,23.06,24.86,23.04,47.03,47.67,44.54,0.0,257,0,0,976.4,31.6,0.0
829,830,829,21.26,23.06,21.26,51.31,51.57,46.8,0.0,232,0,0,977.5,31.3,0.0
830,831,830,20.23,21.28,19.72,58.45,58.7,50.63,0.0,232,0,0,977.5,31.2,0.0
831,832,831,19.58,20.36,19.55,59.96,60.14,54.96,0.0,232,0,0,977.5,31.2,0.0
832,833,832,21.72,21.75,19.54,51.14,60.21,51.1,0.0,215,0,0,976.4,31.1,0.0
833,834,833,20.41,22.02,20.41,54.58,54.68,47.85,0.0,103,0,0,976.4,30.8,0.0
834,835,834,20.52,20.78,20.16,53.57,55.61,53.04,0.0,183,0,0,976.4,30.9,0.0
835,836,835,20.67,20.76,20.49,51.5,53.59,51.06,0.0,183,0,0,975.3,30.7,0.0
836,837,836,19.78,20.68,19.65,54.79,55.19,51.09,0.0,56,0,0,975.3,30.6,0.0
837,838,837,19.48,19.8,19.47,55.34,55.47,54.6,0.0,332,0,0,975.3,30.7,0.0
838,839,838,16.98,19.62,16.98,67.27,67.27,55.19,0.0,317,0,0,975.3,30.6,0.0
839,840,839,15.12,16.99,15.11,77.15,77.57,65.97,0.0,252,0,0,976.4,30.7,0.0
840,841,840,16.62,16.63,14.72,70.92,78.95,70.69,0.0,252,100,4,977.5,30.3,0.0
841,842,841,21.75,21.75,16.6,56.0,72.04,54.95,0.0,56,327,48,978.6,29.9,0.0
842,843,842,25.92,25.94,21.74,38.61,56.68,38.61,3.6,83,539,88,979.7,30.3,0.0
843,844,843,28.06,28.16,25.8,35.76,41.81,35.76,4.2,76,694,117,978.6,30.9,0.0
844,845,844,30.02,30.08,28.06,29.42,40.37,28.43,5.4,90,777,134,978.6,30.2,0.0
845,846,845,30.97,31.37,30.02,30.49,32.2,27.49,4.0,58,771,133,976.4,30.4,0.0
846,847,846,31.56,31.68,30.85,28.83,32.09,28.45,3.4,18,713,121,975.3,29.4,0.0
847,848,847,32.12,32.49,31.56,29.68,31.75,27.54,3.6,8,567,91,974.3,30.0,0.0
848,849,848,32.14,32.97,31.94,28.62,32.0,27.02,3.1,53,391,57,974.3,28.6,0.0
849,850,849,32.43,33.32,32.1,27.99,30.99,25.86,3.1,339,194,20,974.3,28.4,0.0
850,851,850,30.33,32.51,30.33,32.71,32.88,26.78,0.0,301,10,0,974.3,28.2,0.0
851,852,851,26.63,30.34,26.63,40.26,40.36,32.08,0.0,327,0,0,974.3,27.9,0.0
852,853,852,23.4,26.65,23.36,48.02,48.6,39.84,0.0,323,0,0,975.3,27.6,0.0
853,854,853,21.27,23.44,21.24,60.51,60.63,47.14,3.0,312,0,0,975.3,27.3,0.0
854,855,854,21.27,22.18,21.22,56.5,60.55,53.23,0.0,312,0,0,975.3,27.0,0.0
855,856,855,20.23,21.28,20.23,59.59,59.98,56.33,0.0,313,0,0,974.3,27.3,0.0
856,857,856,22.16,22.19,20.12,53.52,60.58,53.36,0.0,324,0,0,974.3,27.0,0.0
857,858,857,20.38,22.22,20.2,60.13,61.26,52.74,0.0,302,0,0,974.3,26.8,0.0
858,859,858,19.32,20.52,19.32,60.93,60.93,56.44,0.0,302,0,0,974.3,27.1,0.0
859,860,859,18.3,19.32,18.27,66.68,67.18,59.34,0.0,221,0,0,974.3,26.8,0.0
860,861,860,17.74,18.89,17.74,69.69,70.13,63.84,0.0,215,0,0,974.3,26.8,0.0
861,862,861,17.22,17.82,16.86,69.84,75.19,69.43,0.0,218,0,0,974.3,26.7,0.0
862,863,862,16.85,17.42,16.84,71.76,72.08,69.39,0.0,224,0,0,975.3,26.6,0.0
863,864,863,16.08,17.02,16.0,76.08,76.14,70.27,0.0,224,0,0,975.3,26.5,0.0
864,865,864,17.31,17.31,16.08,71.91,76.31,69.71,0.0,252,89,0,976.4,26.2,0.0
865,866,865,21.89,21.89,17.3,62.63,73.06,62.63,0.0,46,255,32,977.5,26.8,0.0
866,867,866,24.81,24.82,21.87,48.91,63.15,48.72,2.6,98,500,80,978.6,26.0,0.0
867,868,867,27.41,27.5,24.79,42.04,50.57,40.62,3.5,94,656,110,978.6,25.9,0.0
868,869,868,28.8,28.81,27.19,40.96,44.84,39.9,4.4,294,741,128,977.5,25.9,0.0
869,870,869,30.92,30.95,28.73,35.09,42.02,33.93,3.3,19,743,127,976.4,26.3,0.0
870,871,870,32.32,32.68,30.87,31.49,36.13,29.67,3.0,13,674,113,975.3,25.7,0.0
871,872,871,32.86,32.87,32.09,28.68,32.67,27.71,3.4,34,533,84,974.3,26.6,0.0
872,873,872,32.54,32.96,32.52,30.14,33.02,28.41,3.4,35,371,53,974.3,25.8,0.0
873,874,873,31.98,32.71,31.96,31.08,31.94,28.56,2.8,27,172,15,974.3,25.0,0.0
874,875,874,30.65,32.01,30.65,34.3,34.47,30.54,1.2,332,11,0,974.3,24.8,0.0
875,876,875,26.95,30.67,26.95,44.67,44.8,33.84,0.0,63,0,0,974.3,24.6,0.0
876,877,876,24.35,26.96,24.35,49.7,51.17,44.24,0.0,173,0,0,974.3,24.3,0.0
877,878,877,23.93,24.86,23.52,52.29,57.05,46.41,0.0,121,0,0,975.3,24.0,0.0
878,879,878,23.69,24.0,23.4,52.45,54.4,51.85,0.0,108,0,0,975.3,23.9,0.0
879,880,879,24.08,24.1,23.24,52.34,53.72,52.05,0.0,115,0,0,975.3,23.8,0.0
880,881,880,23.5,24.5,23.47,53.75,53.97,50.27,2.0,90,0,0,975.3,23.7,0.0
881,882,881,23.4,23.68,23.35,53.63,54.48,52.53,1.9,71,0,0,974.3,23.5,0.0
882,883,882,21.77,23.41,21.75,60.32,60.35,53.56,1.4,52,0,0,974.3,23.3,0.0
883,884,883,20.54,21.9,20.54,65.13,65.37,59.1,1.9,67,0,0,974.3,23.3,0.0
884,885,884,22.08,22.23,20.5,55.61,65.49,54.99,2.8,97,0,0,974.3,23.2,0.0
885,886,885,20.69,22.09,20.67,59.68,59.68,55.25,2.6,104,0,0,974.3,23.1,0.0
886,887,886,19.89,20.69,19.87,61.77,62.19,59.43,1.3,298,0,0,975.3,23.3,0.0
887,888,887,18.57,19.9,18.28,67.7,68.76,61.64,0.0,40,0,0,975.3,22.9,0.0
888,889,888,19.69,19.7,17.92,65.14,70.92,64.52,1.1,304,90,0,976.4,22.6,0.0
889,890,889,23.7,23.7,19.68,50.61,65.87,50.51,2.6,127,300,41,977.5,23.1,0.0
890,891,890,26.26,26.27,23.67,44.32,51.97,43.44,4.5,105,510,82,978.6,22.6,0.0
891,892,891,29.22,29.22,26.25,38.31,45.81,35.63,6.1,115,654,109,978.6,22.3,0.0
892,893,892,31.62,31.67,29.21,31.13,38.76,29.69,5.5,147,740,128,977.5,22.7,0.0
